schema_name,table_name,nb_columns,nb_rows,keys,keys_columns,target_table,table_comments
mimiciii,chartevents_64,15,666496.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_65,15,2048955.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_66,15,954354.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_67,15,437.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_68,15,1447426.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_69,15,3418865.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_7,15,636690.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_70,15,2135542.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_71,15,774213.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_72,15,300570.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_73,15,1042512.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_74,15,378549.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_75,15,772277.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_76,15,773891.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_77,15,376047.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_78,15,740176.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_79,15,1099236.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_8,15,285028.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_80,15,933238.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_81,15,20754.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_82,15,727719.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_83,15,937064.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_84,15,1049706.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_85,15,952177.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_86,15,321012.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_87,15,3464311.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_88,15,5924970.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_89,15,1716561.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_9,15,2096678.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_90,15,1417336.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_91,15,803816.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_92,15,423898.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_93,15,592344.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_94,15,250247.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_95,15,2955846.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_96,15,808725.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_97,15,1083809.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_98,15,1281335.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,chartevents_99,15,2261065.0,"['chartevents_fk_subject_id', 'chartevents_fk_hadm_id', 'chartevents_fk_icustay_id', 'chartevents_fk_itemid', 'chartevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,cptevents,12,573146.0,"['cptevents_fk_subject_id', 'cptevents_fk_hadm_id']","['subject_id', 'hadm_id']","['patients', 'admissions']",
mimiciii,d_cpt,9,134.0,[],,[],
mimiciii,d_icd_diagnoses,4,14567.0,[],,[],
mimiciii,d_icd_procedures,4,3882.0,[],,[],
mimiciii,d_items,10,12487.0,[],,[],
mimiciii,d_labitems,6,753.0,[],,[],
mimiciii,datetimeevents,14,4485731.0,"['datetimeevents_fk_subject_id', 'datetimeevents_fk_hadm_id', 'datetimeevents_fk_icustay_id', 'datetimeevents_fk_itemid', 'datetimeevents_fk_cgid']","['subject_id', 'cgid', 'hadm_id', 'itemid', 'icustay_id']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,diagnoses_icd,5,651047.0,"['diagnoses_icd_fk_subject_id', 'diagnoses_icd_fk_hadm_id']","['subject_id', 'hadm_id']","['patients', 'admissions']",
mimiciii,drgcodes,8,125557.0,"['drgcodes_fk_subject_id', 'drgcodes_fk_hadm_id']","['subject_id', 'hadm_id']","['patients', 'admissions']",
mimiciii,gcpt_care_site,6,30.0,[],,[],
mimiciii,icustays,12,61532.0,"['icustays_fk_subject_id', 'icustays_fk_hadm_id']","['subject_id', 'hadm_id']","['patients', 'admissions']",
mimiciii,inputevents_cv,22,17536527.0,"['inputevents_cv_fk_subject_id', 'inputevents_cv_fk_hadm_id', 'inputevents_cv_fk_icustay_id', 'inputevents_cv_fk_cgid']","['subject_id', 'hadm_id', 'icustay_id', 'cgid']","['patients', 'admissions', 'icustays', 'caregivers']",
mimiciii,inputevents_mv,31,3618629.0,"['inputevents_mv_fk_subject_id', 'inputevents_mv_fk_hadm_id', 'inputevents_mv_fk_icustay_id', 'inputevents_mv_fk_itemid', 'inputevents_mv_fk_cgid']","['subject_id', 'hadm_id', 'icustay_id', 'itemid', 'cgid']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,labevents,9,27850521.0,"['labevents_fk_subject_id', 'labevents_fk_hadm_id', 'labevents_fk_itemid']","['subject_id', 'hadm_id', 'itemid']","['patients', 'admissions', 'd_labitems']",
mimiciii,microbiologyevents,16,631726.0,"['microbiologyevents_fk_subject_id', 'microbiologyevents_fk_hadm_id', 'microbiologyevents_fk_spec_itemid', 'microbiologyevents_fk_org_itemid', 'microbiologyevents_fk_ab_itemid']","['subject_id', 'hadm_id', 'spec_itemid', 'org_itemid', 'ab_itemid']","['patients', 'admissions', 'd_items']",
mimiciii,noteevents,11,2085164.0,"['noteevents_fk_subject_id', 'noteevents_fk_hadm_id', 'noteevents_fk_cgid']","['subject_id', 'hadm_id', 'cgid']","['patients', 'admissions', 'caregivers']",
mimiciii,outputevents,13,4349062.0,"['outputevents_fk_subject_id', 'outputevents_fk_hadm_id', 'outputevents_fk_icustay_id', 'outputevents_fk_itemid', 'outputevents_fk_cgid']","['subject_id', 'hadm_id', 'icustay_id', 'itemid', 'cgid']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,patients,8,46520.0,[],,[],
mimiciii,prescriptions,19,4156743.0,"['prescriptions_fk_subject_id', 'prescriptions_fk_hadm_id', 'prescriptions_fk_icustay_id']","['subject_id', 'hadm_id', 'icustay_id']","['patients', 'admissions', 'icustays']",
mimiciii,procedureevents_mv,25,258066.0,"['procedureevents_mv_fk_subject_id', 'procedureevents_mv_fk_hadm_id', 'procedureevents_mv_fk_icustay_id', 'procedureevents_mv_fk_itemid', 'procedureevents_mv_fk_cgid']","['subject_id', 'hadm_id', 'icustay_id', 'itemid', 'cgid']","['patients', 'admissions', 'icustays', 'd_items', 'caregivers']",
mimiciii,procedures_icd,5,240095.0,"['procedures_icd_fk_subject_id', 'procedures_icd_fk_hadm_id']","['subject_id', 'hadm_id']","['patients', 'admissions']",
mimiciii,services,6,73343.0,"['services_fk_subject_id', 'services_fk_hadm_id']","['subject_id', 'hadm_id']","['patients', 'admissions']",
mimiciii,transfers,13,261897.0,"['transfers_fk_subject_id', 'transfers_fk_hadm_id', 'transfers_fk_icustay_id']","['subject_id', 'hadm_id', 'icustay_id']","['patients', 'admissions', 'icustays']",
